order_id,customer_id,status,created_at,shipped_at,delivered_at,returned_at
28830,5380,Complete,2021-02-15 07:48:48,2021-02-15 19:48:48,2021-02-17 06:48:48,
28831,8228,Processing,2021-10-02 17:52:25,,,
28832,3507,Complete,2021-09-29 16:43:29,2021-09-30 12:43:29,2021-10-02 09:43:29,
28833,3171,Complete,2021-07-06 04:49:52,2021-07-07 03:49:52,2021-07-08 12:49:52,
28834,6635,Complete,2021-10-06 23:57:23,2021-10-07 04:57:23,2021-10-08 22:57:23,
28835,9290,Returned,2021-08-01 21:49:48,2021-08-02 05:49:48,2021-08-03 06:49:48,2021-08-06 02:49:48
28836,8935,Processing,2021-10-20 22:10:36,,,
28837,5934,Complete,2021-04-28 12:04:29,2021-04-29 10:04:29,2021-05-01 09:04:29,
28838,899,Complete,2021-07-09 12:33:17,2021-07-10 23:33:17,2021-07-12 07:33:17,
28839,5001,Complete,2021-05-13 13:12:07,2021-05-14 00:12:07,2021-05-15 01:12:07,
28840,5893,Complete,2021-03-16 10:14:45,2021-03-17 15:14:45,2021-03-19 12:14:45,
28841,413,Complete,2021-03-26 12:00:28,2021-03-28 08:00:28,2021-03-29 14:00:28,
28842,6425,Complete,2021-06-15 19:49:09,2021-06-16 02:49:09,2021-06-17 19:49:09,
28843,436,Complete,2021-08-11 09:22:22,2021-08-11 18:22:22,2021-08-13 07:22:22,
28844,5405,Complete,2021-01-02 21:35:44,2021-01-03 23:35:44,2021-01-05 12:35:44,
28845,9560,Complete,2021-07-04 15:05:27,2021-07-06 03:05:27,2021-07-07 13:05:27,
28846,5661,Complete,2021-04-24 04:36:31,2021-04-24 15:36:31,2021-04-25 15:36:31,
28847,3827,Complete,2021-09-16 04:24:26,2021-09-16 15:24:26,2021-09-18 03:24:26,
28848,6837,Cancelled,2021-04-25 01:51:47,,,
28849,5116,Cancelled,2021-03-17 10:49:16,,,
28850,3855,Complete,2021-07-28 19:44:22,2021-07-29 02:44:22,2021-07-30 10:44:22,
28851,9229,Complete,2021-04-01 01:54:13,2021-04-01 11:54:13,2021-04-02 12:54:13,
28852,5046,Complete,2021-07-25 07:19:45,2021-07-26 02:19:45,2021-07-27 07:19:45,
28853,6411,Complete,2021-04-16 19:36:07,2021-04-17 14:36:07,2021-04-19 04:36:07,
28854,8843,Cancelled,2021-01-03 23:37:48,,,
28855,3984,Complete,2021-04-24 13:44:44,2021-04-25 07:44:44,2021-04-27 05:44:44,
28856,7128,Complete,2021-05-09 14:35:25,2021-05-10 11:35:25,2021-05-12 09:35:25,
28857,9940,Complete,2021-10-12 13:10:54,2021-10-13 08:10:54,2021-10-15 06:10:54,
28858,3169,Complete,2021-04-22 21:45:50,2021-04-23 08:45:50,2021-04-24 17:45:50,
28859,8447,Complete,2021-07-25 13:26:03,2021-07-26 00:26:03,2021-07-27 17:26:03,
28860,6856,Complete,2021-04-05 12:29:03,2021-04-05 13:29:03,2021-04-06 14:29:03,
28861,8403,Complete,2021-05-21 17:00:55,2021-05-23 14:00:55,2021-05-25 01:00:55,
28862,2787,Complete,2021-07-06 16:30:17,2021-07-08 05:30:17,2021-07-09 17:30:17,
28863,1050,Complete,2021-08-27 18:36:22,2021-08-28 05:36:22,2021-08-30 04:36:22,
28864,778,Complete,2021-07-11 12:51:05,2021-07-12 15:51:05,2021-07-13 22:51:05,
28865,5928,Complete,2021-10-05 00:29:21,2021-10-06 21:29:21,2021-10-08 03:29:21,
28866,1846,Complete,2021-05-07 00:35:04,2021-05-08 10:35:04,2021-05-09 21:35:04,
28867,3527,Complete,2021-01-30 13:14:35,2021-02-01 10:14:35,2021-02-03 08:14:35,
28868,4265,Complete,2021-03-15 16:20:38,2021-03-17 04:20:38,2021-03-19 03:20:38,
28869,2350,Complete,2021-09-01 21:01:11,2021-09-02 21:01:11,2021-09-03 22:01:11,
28870,6443,Cancelled,2021-09-07 22:26:56,,,
28871,8099,Processing,2021-02-05 02:20:26,,,
28872,4790,Complete,2021-02-13 23:03:32,2021-02-15 15:03:32,2021-02-17 09:03:32,
28873,9249,Complete,2021-05-28 15:32:09,2021-05-30 02:32:09,2021-05-31 23:32:09,
28874,4574,Processing,2021-02-16 14:18:57,,,
28875,6106,Complete,2021-02-25 23:19:34,2021-02-26 14:19:34,2021-02-28 11:19:34,
28876,7136,Complete,2021-10-02 03:50:26,2021-10-03 22:50:26,2021-10-05 14:50:26,
28877,8501,Complete,2021-05-03 16:09:15,2021-05-04 22:09:15,2021-05-06 20:09:15,
28878,7615,Cancelled,2021-05-14 18:40:45,,,
28879,2703,Complete,2021-08-03 09:47:50,2021-08-03 19:47:50,2021-08-05 11:47:50,
28880,5323,Complete,2021-10-06 00:10:16,2021-10-07 21:10:16,2021-10-09 19:10:16,
28881,5527,Cancelled,2021-07-31 00:00:54,,,
28882,6355,Complete,2021-07-09 07:59:32,2021-07-10 00:59:32,2021-07-11 23:59:32,
28883,580,Complete,2021-08-15 04:52:50,2021-08-17 00:52:50,2021-08-18 17:52:50,
28884,5984,Complete,2021-06-29 00:26:00,2021-06-30 16:26:00,2021-07-02 15:26:00,
28885,5967,Complete,2021-08-03 00:13:35,2021-08-03 02:13:35,2021-08-04 15:13:35,
28886,4048,Complete,2021-09-06 19:07:56,2021-09-07 23:07:56,2021-09-09 01:07:56,
28887,8795,Returned,2021-08-19 05:28:40,2021-08-19 13:28:40,2021-08-21 11:28:40,2021-08-24 14:28:40
28888,293,Complete,2021-09-15 11:05:25,2021-09-16 17:05:25,2021-09-17 22:05:25,
28889,2626,Complete,2021-05-17 11:33:38,2021-05-18 10:33:38,2021-05-19 22:33:38,
28890,968,Complete,2021-05-19 17:05:54,2021-05-20 01:05:54,2021-05-21 09:05:54,
28891,180,Complete,2021-10-21 03:54:28,2021-10-21 07:54:28,2021-10-22 23:54:28,
28892,3556,Complete,2021-05-06 07:37:01,2021-05-07 04:37:01,2021-05-08 13:37:01,
28893,3182,Complete,2021-07-02 09:27:38,2021-07-03 11:27:38,2021-07-05 02:27:38,
28894,9063,Complete,2021-03-22 23:49:36,2021-03-23 02:49:36,2021-03-25 00:49:36,
28895,8383,Complete,2021-03-12 21:55:05,2021-03-13 05:55:05,2021-03-14 12:55:05,
28896,6282,Complete,2021-01-05 08:26:33,2021-01-05 13:26:33,2021-01-07 00:26:33,
28897,8860,Processing,2021-02-03 19:43:44,,,
28898,7133,Cancelled,2021-03-24 14:05:31,,,
28899,4810,Complete,2021-01-06 15:10:25,2021-01-08 09:10:25,2021-01-09 17:10:25,
28900,3990,Complete,2021-06-24 21:46:09,2021-06-24 22:46:09,2021-06-26 06:46:09,
28901,3573,Cancelled,2021-09-01 02:15:01,,,
28902,9857,Cancelled,2021-05-10 18:33:57,,,
28903,8010,Complete,2021-07-14 11:29:20,2021-07-15 16:29:20,2021-07-16 18:29:20,
28904,4502,Complete,2021-10-02 17:41:06,2021-10-04 04:41:06,2021-10-05 07:41:06,
28905,4922,Cancelled,2021-10-08 14:09:15,,,
28906,6685,Complete,2021-04-20 13:59:06,2021-04-21 04:59:06,2021-04-22 07:59:06,
28907,438,Complete,2021-07-27 10:33:56,2021-07-28 07:33:56,2021-07-29 09:33:56,
28908,4781,Complete,2021-08-09 02:22:59,2021-08-09 10:22:59,2021-08-11 06:22:59,
28909,671,Complete,2021-10-17 02:33:51,2021-10-18 02:33:51,2021-10-19 14:33:51,
28910,5115,Complete,2021-03-06 13:31:22,2021-03-07 22:31:22,2021-03-08 23:31:22,
28911,5955,Processing,2021-03-20 10:58:10,,,
28912,7728,Complete,2021-10-21 12:17:04,2021-10-22 00:17:04,2021-10-23 23:17:04,
28913,6110,Shipped,2021-06-12 16:03:47,2021-06-14 09:03:47,2021-06-16 07:03:47,
28914,315,Processing,2021-04-13 06:30:04,,,
28915,7056,Complete,2021-02-02 08:14:38,2021-02-02 19:14:38,2021-02-04 18:14:38,
28916,7838,Returned,2021-09-14 03:15:13,2021-09-16 00:15:13,2021-09-17 18:15:13,2021-09-21 17:15:13
28917,7632,Complete,2021-01-13 02:21:39,2021-01-14 23:21:39,2021-01-16 02:21:39,
28918,1101,Complete,2021-10-01 09:24:22,2021-10-03 03:24:22,2021-10-04 08:24:22,
28919,399,Complete,2021-01-10 14:17:47,2021-01-11 12:17:47,2021-01-12 22:17:47,
28920,8347,Complete,2021-03-16 13:50:23,2021-03-17 14:50:23,2021-03-19 01:50:23,
28921,2364,Complete,2021-03-28 15:32:23,2021-03-29 14:32:23,2021-03-31 06:32:23,
28922,60,Complete,2021-04-09 13:02:24,2021-04-10 04:02:24,2021-04-11 07:02:24,
28923,6697,Complete,2021-10-09 16:23:55,2021-10-10 21:23:55,2021-10-12 20:23:55,
28924,1441,Complete,2021-03-27 08:47:10,2021-03-27 10:47:10,2021-03-28 13:47:10,
28925,6867,Complete,2021-07-13 19:23:13,2021-07-14 02:23:13,2021-07-15 06:23:13,
28926,1617,Complete,2021-04-03 04:04:45,2021-04-04 09:04:45,2021-04-06 02:04:45,
28927,828,Complete,2021-01-25 15:58:20,2021-01-27 00:58:20,2021-01-28 02:58:20,
28928,4783,Complete,2021-10-26 05:10:04,2021-10-26 14:10:04,2021-10-27 21:10:04,
28929,5328,Cancelled,2021-02-07 09:49:18,,,
28930,984,Complete,2021-04-01 13:15:15,2021-04-01 20:15:15,2021-04-03 05:15:15,
28931,2887,Complete,2021-06-14 01:22:46,2021-06-14 21:22:46,2021-06-16 14:22:46,
28932,5755,Complete,2021-09-27 04:54:23,2021-09-27 05:54:23,2021-09-28 15:54:23,
28933,7215,Complete,2021-09-09 08:07:49,2021-09-09 16:07:49,2021-09-11 02:07:49,
28934,4945,Complete,2021-09-14 19:11:42,2021-09-14 21:11:42,2021-09-16 11:11:42,
28935,5824,Cancelled,2021-01-25 08:43:56,,,
28936,6037,Complete,2021-04-10 04:30:02,2021-04-10 14:30:02,2021-04-11 18:30:02,
28937,9739,Complete,2021-02-19 22:49:36,2021-02-20 20:49:36,2021-02-21 21:49:36,
28938,657,Complete,2021-03-08 05:53:12,2021-03-10 01:53:12,2021-03-11 19:53:12,
28939,8865,Complete,2021-10-04 23:48:17,2021-10-05 08:48:17,2021-10-07 06:48:17,
28940,566,Complete,2021-07-03 05:48:18,2021-07-04 05:48:18,2021-07-05 19:48:18,
28941,7616,Complete,2021-04-16 20:29:52,2021-04-18 19:29:52,2021-04-19 21:29:52,
28942,9310,Complete,2021-09-22 13:14:19,2021-09-23 19:14:19,2021-09-24 19:14:19,
28943,1266,Complete,2021-09-12 00:18:41,2021-09-13 23:18:41,2021-09-15 22:18:41,
28944,5099,Complete,2021-02-26 08:13:01,2021-02-27 03:13:01,2021-02-28 10:13:01,
28945,3684,Processing,2021-02-22 15:14:25,,,
28946,8335,Complete,2021-05-16 13:59:52,2021-05-17 09:59:52,2021-05-18 09:59:52,
28947,1896,Shipped,2021-01-24 12:10:00,2021-01-25 13:10:00,2021-01-27 09:10:00,
28948,6574,Complete,2021-09-13 09:17:52,2021-09-15 02:17:52,2021-09-16 06:17:52,
28949,8396,Complete,2021-09-28 22:19:18,2021-09-29 04:19:18,2021-09-30 22:19:18,
28950,8800,Complete,2021-02-17 07:16:33,2021-02-17 20:16:33,2021-02-19 08:16:33,
28951,6842,Cancelled,2021-06-14 02:55:20,,,
28952,8632,Complete,2021-03-14 17:02:47,2021-03-15 13:02:47,2021-03-17 12:02:47,
28953,7379,Complete,2021-09-02 16:09:30,2021-09-04 08:09:30,2021-09-05 10:09:30,
28954,1187,Complete,2021-07-06 00:04:41,2021-07-07 20:04:41,2021-07-09 02:04:41,
28955,3015,Complete,2021-08-14 15:08:14,2021-08-15 19:08:14,2021-08-17 03:08:14,
28956,7868,Complete,2021-07-20 20:42:46,2021-07-22 16:42:46,2021-07-24 02:42:46,
28957,3121,Complete,2021-06-14 04:55:18,2021-06-15 13:55:18,2021-06-17 06:55:18,
28958,1112,Shipped,2021-02-19 13:56:50,2021-02-19 16:56:50,2021-02-21 12:56:50,
28959,6297,Complete,2021-09-18 10:58:57,2021-09-19 09:58:57,2021-09-20 16:58:57,
28960,4755,Cancelled,2021-09-30 04:03:47,,,
28961,8544,Complete,2021-02-17 04:58:33,2021-02-17 18:58:33,2021-02-18 23:58:33,
28962,9046,Complete,2021-07-14 19:45:59,2021-07-16 09:45:59,2021-07-18 05:45:59,
28963,6125,Complete,2021-06-27 22:40:00,2021-06-28 23:40:00,2021-06-30 03:40:00,
28964,6972,Complete,2021-06-10 02:02:37,2021-06-10 06:02:37,2021-06-11 15:02:37,
28965,991,Complete,2021-09-22 10:00:30,2021-09-23 12:00:30,2021-09-24 22:00:30,
28966,9286,Processing,2021-07-11 04:27:42,,,
28967,1299,Complete,2021-09-15 07:12:08,2021-09-16 15:12:08,2021-09-17 19:12:08,
28968,5286,Cancelled,2021-06-21 22:04:27,,,
28969,928,Complete,2021-01-20 10:31:35,2021-01-21 06:31:35,2021-01-23 02:31:35,
28970,6946,Complete,2021-06-10 09:51:59,2021-06-11 11:51:59,2021-06-12 17:51:59,
28971,5481,Complete,2021-10-04 08:20:18,2021-10-05 16:20:18,2021-10-07 07:20:18,
28972,200,Complete,2021-05-21 23:30:40,2021-05-22 05:30:40,2021-05-23 14:30:40,
28973,7646,Cancelled,2021-09-05 02:56:30,,,
28974,4022,Complete,2021-02-12 16:23:55,2021-02-14 06:23:55,2021-02-15 23:23:55,
28975,7097,Complete,2021-10-11 02:26:29,2021-10-11 18:26:29,2021-10-12 22:26:29,
28976,1588,Complete,2021-07-16 17:43:55,2021-07-17 20:43:55,2021-07-19 05:43:55,
28977,2121,Complete,2021-05-29 06:45:22,2021-05-30 06:45:22,2021-06-01 02:45:22,
28978,7238,Complete,2021-10-17 16:40:54,2021-10-18 13:40:54,2021-10-20 02:40:54,
28979,2377,Complete,2021-02-09 18:47:37,2021-02-11 16:47:37,2021-02-12 21:47:37,
28980,3511,Returned,2021-09-22 02:28:08,2021-09-23 18:28:08,2021-09-25 08:28:08,2021-09-28 00:28:08
28981,6855,Complete,2021-06-11 22:05:32,2021-06-13 09:05:32,2021-06-14 21:05:32,
28982,6140,Complete,2021-07-15 15:08:34,2021-07-16 23:08:34,2021-07-18 15:08:34,
28983,1404,Complete,2021-01-31 11:34:51,2021-01-31 12:34:51,2021-02-02 02:34:51,
28984,5690,Complete,2021-01-16 14:17:55,2021-01-16 20:17:55,2021-01-18 03:17:55,
28985,6677,Complete,2021-06-24 00:50:06,2021-06-24 08:50:06,2021-06-25 11:50:06,
28986,2949,Complete,2021-08-16 01:37:19,2021-08-17 09:37:19,2021-08-19 07:37:19,
28987,2687,Complete,2021-07-09 16:47:13,2021-07-10 09:47:13,2021-07-11 19:47:13,
28988,2799,Returned,2021-01-31 16:12:16,2021-02-01 16:12:16,2021-02-03 08:12:16,2021-02-07 20:12:16
28989,9712,Complete,2021-08-24 00:10:26,2021-08-25 14:10:26,2021-08-27 10:10:26,
28990,4355,Complete,2021-05-16 05:29:25,2021-05-17 17:29:25,2021-05-19 10:29:25,
28991,6245,Complete,2021-01-25 13:39:33,2021-01-26 08:39:33,2021-01-27 21:39:33,
28992,5592,Complete,2021-04-29 10:51:34,2021-04-30 12:51:34,2021-05-02 00:51:34,
28993,4595,Complete,2021-06-11 04:12:56,2021-06-12 20:12:56,2021-06-13 22:12:56,
28994,726,Complete,2021-05-05 19:33:41,2021-05-06 01:33:41,2021-05-07 07:33:41,
28995,6267,Complete,2021-04-13 21:22:53,2021-04-13 22:22:53,2021-04-15 00:22:53,
28996,9405,Cancelled,2021-07-02 16:08:31,,,
28997,2340,Complete,2021-08-16 19:01:17,2021-08-17 03:01:17,2021-08-19 01:01:17,
28998,8530,Complete,2021-04-12 01:15:21,2021-04-13 09:15:21,2021-04-14 21:15:21,
28999,872,Complete,2021-05-05 17:05:39,2021-05-06 05:05:39,2021-05-07 13:05:39,
29000,6573,Complete,2021-01-26 17:18:29,2021-01-27 13:18:29,2021-01-28 15:18:29,
29001,613,Complete,2021-08-09 09:58:53,2021-08-10 11:58:53,2021-08-12 01:58:53,
29002,2631,Cancelled,2021-08-18 01:25:08,,,
29003,3269,Complete,2021-03-11 08:26:17,2021-03-12 07:26:17,2021-03-14 05:26:17,
29004,5501,Complete,2021-02-12 11:13:54,2021-02-14 04:13:54,2021-02-15 23:13:54,
29005,5079,Complete,2021-09-25 17:43:05,2021-09-27 07:43:05,2021-09-29 04:43:05,
29006,5594,Complete,2021-01-12 07:04:35,2021-01-13 12:04:35,2021-01-15 08:04:35,
29007,7545,Returned,2021-07-01 14:01:53,2021-07-01 16:01:53,2021-07-03 12:01:53,2021-07-07 05:01:53
29008,1602,Processing,2021-03-03 19:08:59,,,
29009,8652,Complete,2021-09-20 14:56:04,2021-09-22 00:56:04,2021-09-23 01:56:04,
29010,9990,Returned,2021-08-25 09:46:33,2021-08-25 16:46:33,2021-08-26 20:46:33,2021-08-29 15:46:33
29011,5245,Complete,2021-10-26 01:13:37,2021-10-27 09:13:37,2021-10-28 19:13:37,
29012,9958,Shipped,2021-08-22 15:17:57,2021-08-23 03:17:57,2021-08-25 00:17:57,
29013,3318,Complete,2021-04-12 11:03:19,2021-04-12 17:03:19,2021-04-14 08:03:19,
29014,98,Complete,2021-01-08 16:44:21,2021-01-09 09:44:21,2021-01-10 23:44:21,
29015,1703,Complete,2021-02-06 05:08:33,2021-02-07 06:08:33,2021-02-09 01:08:33,
29016,5664,Complete,2021-04-24 09:33:31,2021-04-25 02:33:31,2021-04-26 15:33:31,
29017,5904,Complete,2021-03-19 00:01:36,2021-03-19 13:01:36,2021-03-20 22:01:36,
29018,9257,Processing,2021-03-23 05:31:24,,,
29019,65,Complete,2021-10-16 14:27:46,2021-10-18 09:27:46,2021-10-19 11:27:46,
29020,9739,Complete,2021-04-09 22:38:56,2021-04-11 00:38:56,2021-04-12 02:38:56,
29021,8687,Complete,2021-10-12 07:24:10,2021-10-13 20:24:10,2021-10-15 07:24:10,
29022,6028,Returned,2021-03-07 12:12:05,2021-03-08 16:12:05,2021-03-09 17:12:05,2021-03-13 09:12:05
29023,8889,Complete,2021-07-24 17:04:04,2021-07-26 01:04:04,2021-07-27 03:04:04,
29024,5207,Complete,2021-04-18 03:02:46,2021-04-20 02:02:46,2021-04-21 05:02:46,
29025,4594,Complete,2021-08-28 18:08:49,2021-08-30 16:08:49,2021-08-31 20:08:49,
29026,4300,Complete,2021-03-12 02:35:47,2021-03-12 19:35:47,2021-03-14 05:35:47,
29027,5688,Complete,2021-03-04 01:40:45,2021-03-04 02:40:45,2021-03-05 17:40:45,
29028,8127,Complete,2021-10-02 05:41:18,2021-10-03 11:41:18,2021-10-05 08:41:18,
29029,2742,Complete,2021-01-19 02:05:00,2021-01-20 22:05:00,2021-01-21 22:05:00,
29030,9284,Complete,2021-05-05 08:46:32,2021-05-06 02:46:32,2021-05-07 17:46:32,
29031,6498,Complete,2021-09-19 07:11:59,2021-09-19 12:11:59,2021-09-20 13:11:59,
29032,7309,Complete,2021-05-12 15:12:11,2021-05-12 17:12:11,2021-05-14 12:12:11,
29033,7024,Complete,2021-09-02 21:46:47,2021-09-03 01:46:47,2021-09-04 08:46:47,
29034,1412,Complete,2021-08-06 21:20:42,2021-08-08 16:20:42,2021-08-10 01:20:42,
29035,6892,Complete,2021-07-08 09:52:28,2021-07-09 06:52:28,2021-07-10 14:52:28,
29036,1017,Complete,2021-08-24 01:44:21,2021-08-24 12:44:21,2021-08-26 03:44:21,
29037,7404,Complete,2021-03-09 07:30:28,2021-03-11 04:30:28,2021-03-12 17:30:28,
29038,8859,Complete,2021-08-10 04:55:19,2021-08-10 17:55:19,2021-08-12 06:55:19,
29039,6478,Complete,2021-10-02 05:36:31,2021-10-02 14:36:31,2021-10-04 03:36:31,
29040,3410,Complete,2021-07-20 11:52:47,2021-07-22 05:52:47,2021-07-23 20:52:47,
29041,4105,Complete,2021-04-24 10:49:18,2021-04-24 13:49:18,2021-04-26 12:49:18,
29042,1038,Complete,2021-03-18 19:29:49,2021-03-18 21:29:49,2021-03-20 20:29:49,
29043,2833,Complete,2021-09-24 00:34:13,2021-09-25 15:34:13,2021-09-26 23:34:13,
29044,2947,Complete,2021-05-17 09:20:44,2021-05-18 05:20:44,2021-05-19 16:20:44,
29045,6678,Complete,2021-09-07 19:58:28,2021-09-09 09:58:28,2021-09-10 20:58:28,
29046,7258,Cancelled,2021-05-03 01:35:16,,,
29047,2348,Complete,2021-03-14 17:38:54,2021-03-15 13:38:54,2021-03-17 04:38:54,
29048,8846,Complete,2021-03-07 02:49:32,2021-03-08 19:49:32,2021-03-10 12:49:32,
29049,6741,Complete,2021-10-24 08:36:56,2021-10-25 04:36:56,2021-10-26 18:36:56,
29050,633,Cancelled,2021-09-26 01:01:29,,,
29051,1630,Complete,2021-03-16 16:56:20,2021-03-18 15:56:20,2021-03-20 09:56:20,
29052,1018,Complete,2021-04-22 17:38:07,2021-04-23 06:38:07,2021-04-24 18:38:07,
29053,7303,Processing,2021-06-29 00:00:19,,,
29054,767,Returned,2021-10-25 02:08:24,2021-10-26 19:08:24,2021-10-28 10:08:24,2021-11-01 23:08:24
29055,8715,Shipped,2021-05-14 10:20:01,2021-05-14 19:20:01,2021-05-15 19:20:01,
29056,7673,Complete,2021-01-26 21:50:45,2021-01-28 14:50:45,2021-01-30 10:50:45,
29057,5223,Complete,2021-01-28 17:35:00,2021-01-30 12:35:00,2021-01-31 20:35:00,
29058,1875,Complete,2021-01-02 06:29:13,2021-01-02 11:29:13,2021-01-03 22:29:13,
29059,5039,Complete,2021-06-21 18:04:46,2021-06-22 04:04:46,2021-06-23 15:04:46,
29060,3094,Complete,2021-03-19 14:06:01,2021-03-20 22:06:01,2021-03-22 17:06:01,
29061,288,Complete,2021-05-14 06:29:23,2021-05-14 12:29:23,2021-05-16 00:29:23,
29062,2518,Complete,2021-05-24 15:33:57,2021-05-26 11:33:57,2021-05-27 17:33:57,
29063,3221,Cancelled,2021-06-13 19:29:30,,,
29064,9095,Complete,2021-06-03 03:19:42,2021-06-04 13:19:42,2021-06-06 03:19:42,
29065,1070,Complete,2021-04-29 04:34:08,2021-04-29 16:34:08,2021-05-01 06:34:08,
29066,6017,Complete,2021-02-24 10:49:58,2021-02-25 11:49:58,2021-02-26 19:49:58,
29067,9533,Cancelled,2021-05-30 11:09:06,,,
29068,8275,Complete,2021-09-24 05:16:03,2021-09-25 18:16:03,2021-09-27 04:16:03,
29069,4207,Complete,2021-09-22 01:46:09,2021-09-23 09:46:09,2021-09-25 06:46:09,
29070,6989,Cancelled,2021-09-24 14:41:42,,,
29071,8815,Shipped,2021-09-07 20:04:02,2021-09-08 21:04:02,2021-09-10 14:04:02,
29072,7700,Complete,2021-05-24 15:24:43,2021-05-26 11:24:43,2021-05-28 01:24:43,
29073,2707,Complete,2021-05-15 01:54:47,2021-05-15 05:54:47,2021-05-17 01:54:47,
29074,6254,Processing,2021-09-22 14:36:21,,,
29075,2482,Complete,2021-02-23 01:28:06,2021-02-24 13:28:06,2021-02-25 18:28:06,
29076,3018,Processing,2021-04-03 14:28:34,,,
29077,14,Complete,2021-08-10 06:41:32,2021-08-10 17:41:32,2021-08-11 21:41:32,
29078,8123,Complete,2021-10-28 21:07:56,2021-10-29 05:07:56,2021-10-30 21:07:56,
29079,8557,Complete,2021-01-07 09:06:40,2021-01-07 23:06:40,2021-01-09 22:06:40,
29080,148,Complete,2021-04-24 14:20:26,2021-04-25 01:20:26,2021-04-26 06:20:26,
29081,9635,Cancelled,2021-04-07 13:57:37,,,
29082,9269,Complete,2021-06-01 08:30:12,2021-06-02 18:30:12,2021-06-03 18:30:12,
29083,7353,Cancelled,2021-03-24 13:34:59,,,
29084,8551,Complete,2021-04-13 00:58:21,2021-04-13 19:58:21,2021-04-15 04:58:21,
29085,5060,Complete,2021-07-18 04:18:05,2021-07-20 02:18:05,2021-07-21 11:18:05,
29086,9917,Complete,2021-07-15 01:36:03,2021-07-16 01:36:03,2021-07-18 00:36:03,
29087,8486,Cancelled,2021-05-29 18:02:48,,,
29088,5033,Complete,2021-03-28 07:12:39,2021-03-30 03:12:39,2021-03-31 16:12:39,
29089,9834,Complete,2021-07-16 04:36:00,2021-07-16 19:36:00,2021-07-18 01:36:00,
29090,9317,Complete,2021-06-23 09:54:53,2021-06-24 03:54:53,2021-06-25 17:54:53,
29091,6164,Complete,2021-08-11 05:33:49,2021-08-12 17:33:49,2021-08-14 06:33:49,
29092,8551,Complete,2021-09-05 06:19:58,2021-09-05 20:19:58,2021-09-07 12:19:58,
29093,1802,Complete,2021-01-20 03:30:30,2021-01-20 15:30:30,2021-01-22 12:30:30,
29094,6668,Complete,2021-06-15 15:08:01,2021-06-16 13:08:01,2021-06-17 19:08:01,
29095,1629,Complete,2021-01-07 06:47:49,2021-01-08 01:47:49,2021-01-09 09:47:49,
29096,6284,Complete,2021-06-17 18:32:48,2021-06-18 19:32:48,2021-06-20 15:32:48,
29097,5938,Complete,2021-05-08 08:13:45,2021-05-09 01:13:45,2021-05-10 17:13:45,
29098,6773,Processing,2021-03-29 05:15:28,,,
29099,2977,Complete,2021-10-04 20:09:33,2021-10-06 13:09:33,2021-10-07 23:09:33,
29100,8614,Processing,2021-08-26 13:19:48,,,
29101,1410,Cancelled,2021-06-20 11:45:17,,,
29102,986,Complete,2021-09-21 10:18:36,2021-09-23 06:18:36,2021-09-24 23:18:36,
29103,5927,Returned,2021-08-20 04:18:08,2021-08-20 10:18:08,2021-08-21 19:18:08,2021-08-23 19:18:08
29104,1549,Complete,2021-09-08 20:03:26,2021-09-09 08:03:26,2021-09-11 02:03:26,
29105,4216,Processing,2021-07-18 14:19:54,,,
29106,5288,Complete,2021-01-26 07:36:22,2021-01-26 10:36:22,2021-01-27 10:36:22,
29107,840,Returned,2021-04-25 01:16:12,2021-04-25 08:16:12,2021-04-27 06:16:12,2021-04-29 09:16:12
29108,6927,Complete,2021-02-04 02:27:57,2021-02-05 21:27:57,2021-02-07 01:27:57,
29109,1896,Complete,2021-06-17 13:27:03,2021-06-17 21:27:03,2021-06-19 16:27:03,
29110,7696,Cancelled,2021-08-20 07:23:29,,,
29111,5229,Shipped,2021-04-10 05:33:37,2021-04-11 12:33:37,2021-04-13 01:33:37,
29112,8435,Complete,2021-04-09 05:08:53,2021-04-09 07:08:53,2021-04-10 18:08:53,
29113,5084,Cancelled,2021-09-20 12:55:37,,,
29114,1923,Complete,2021-05-18 02:35:34,2021-05-18 21:35:34,2021-05-19 23:35:34,
29115,6033,Complete,2021-07-26 03:52:33,2021-07-27 12:52:33,2021-07-28 22:52:33,
29116,3040,Complete,2021-08-28 23:02:41,2021-08-30 06:02:41,2021-08-31 21:02:41,
29117,4592,Complete,2021-01-27 23:27:05,2021-01-29 07:27:05,2021-01-30 14:27:05,
29118,1787,Complete,2021-09-03 23:07:49,2021-09-05 20:07:49,2021-09-07 11:07:49,
29119,3283,Complete,2021-04-07 13:22:29,2021-04-09 09:22:29,2021-04-10 20:22:29,
29120,4312,Processing,2021-05-21 02:30:18,,,
29121,5160,Cancelled,2021-06-21 20:49:45,,,
29122,3034,Shipped,2021-06-28 05:18:31,2021-06-29 13:18:31,2021-07-01 11:18:31,
29123,9828,Complete,2021-02-15 15:31:24,2021-02-16 08:31:24,2021-02-18 04:31:24,
29124,8451,Cancelled,2021-09-13 18:45:04,,,
29125,4430,Complete,2021-03-23 12:00:52,2021-03-23 16:00:52,2021-03-25 09:00:52,
29126,9400,Returned,2021-08-23 00:04:27,2021-08-23 15:04:27,2021-08-24 21:04:27,2021-08-28 04:04:27
